PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
LA,70117,29.9685,-90.03004,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70118,29.9451,-90.1257,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70119,29.97567,-90.08729,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70121,29.9608,-90.15881,New Orleans,LA,Louisiana,22051,Jefferson,America/Chicago
LA,70122,30.00835,-90.06467,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70123,29.951,-90.20501,New Orleans,LA,Louisiana,22051,Jefferson,America/Chicago
LA,70124,30.00747,-90.10378,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70125,29.95202,-90.10338,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70126,30.01948,-90.01739,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70127,30.02966,-89.9761,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70128,30.04896,-89.95398,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70129,30.08239,-89.81617,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70130,29.93671,-90.06949,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70131,29.9081,-89.96044,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70139,29.95023,-90.071,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70148,30.0287,-90.06753,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70163,29.94998,-90.07546,New Orleans,LA,Louisiana,22071,Orleans,America/Chicago
LA,70301,29.81431,-90.7411,Thibodaux,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70310,29.79048,-90.80301,Thibodaux,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70339,29.92987,-91.18357,Pierre Part,LA,Louisiana,22007,Assumption,America/Chicago
LA,70340,29.66974,-91.1043,Amelia,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70341,30.02579,-91.08267,Belle Rose,LA,Louisiana,22007,Assumption,America/Chicago
LA,70342,29.69486,-91.23772,Berwick,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70343,29.55308,-90.56402,Bourg,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70344,29.39711,-90.63777,Chauvin,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70345,29.51815,-90.23763,Cut Off,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70346,30.10774,-91.02061,Donaldsonville,LA,Louisiana,22005,Ascension,America/Chicago
LA,70352,29.68561,-90.94486,Donner,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70353,29.36598,-90.70554,Dulac,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70354,29.43136,-90.34336,Galliano,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70355,29.69491,-90.42916,Gheens,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70356,29.64142,-90.95953,Gibson,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70357,29.28451,-90.17463,Golden Meadow,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70358,29.21367,-90.0306,Grand Isle,LA,Louisiana,22051,Jefferson,America/Chicago
LA,70359,29.68649,-90.77859,Gray,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70360,29.58396,-90.81001,Houma,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70363,29.51516,-90.70404,Houma,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70364,29.63419,-90.68752,Houma,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70372,29.78249,-90.9889,Labadieville,LA,Louisiana,22007,Assumption,America/Chicago
LA,70373,29.61335,-90.31919,Larose,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70374,29.59924,-90.50319,Lockport,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70375,29.69491,-90.53257,Mathews,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70377,29.45808,-90.51361,Montegut,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70380,29.71944,-91.12634,Morgan City,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70390,29.89068,-91.03616,Napoleonville,LA,Louisiana,22007,Assumption,America/Chicago
LA,70391,29.99516,-91.06029,Paincourtville,LA,Louisiana,22007,Assumption,America/Chicago
LA,70392,29.69847,-91.32164,Patterson,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70393,29.9959,-90.99897,Plattenville,LA,Louisiana,22007,Assumption,America/Chicago
LA,70394,29.69448,-90.61399,Raceland,LA,Louisiana,22057,Lafourche,America/Chicago
LA,70395,29.69309,-90.8513,Schriever,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70397,29.38444,-90.823,Theriot,LA,Louisiana,22109,Terrebonne,America/Chicago
LA,70401,30.5281,-90.45472,Hammond,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70402,30.51652,-90.46932,Hammond,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70403,30.47989,-90.48639,Hammond,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70420,30.48767,-89.95907,Abita Springs,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70422,30.73699,-90.491,Amite,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70426,30.93142,-89.85807,Angie,LA,Louisiana,22117,Washington,America/Chicago
LA,70427,30.74587,-89.9125,Bogalusa,LA,Louisiana,22117,Washington,America/Chicago
LA,70431,30.61211,-89.97215,Bush,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70433,30.46184,-90.13796,Covington,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70435,30.55955,-90.101,Covington,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70436,30.83057,-90.53315,Fluker,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70437,30.60909,-90.20928,Folsom,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70438,30.84139,-90.11186,Franklinton,LA,Louisiana,22117,Washington,America/Chicago
LA,70441,30.85987,-90.7489,Greensburg,LA,Louisiana,22091,St. Helena,America/Chicago
LA,70442,30.70307,-90.33433,Husser,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70443,30.62885,-90.54257,Independence,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70444,30.90833,-90.48707,Kentwood,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70445,30.36352,-89.91265,Lacombe,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70446,30.63612,-90.35159,Loranger,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70447,30.42144,-90.20257,Madisonville,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70448,30.36278,-90.03943,Mandeville,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70449,30.26363,-90.66345,Maurepas,LA,Louisiana,22063,Livingston,America/Chicago
LA,70450,30.93667,-90.26755,Mount Hermon,LA,Louisiana,22117,Washington,America/Chicago
LA,70451,30.54964,-90.48111,Natalbany,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70452,30.41424,-89.76048,Pearl River,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70453,30.69385,-90.76918,Pine Grove,LA,Louisiana,22091,St. Helena,America/Chicago
LA,70454,30.39525,-90.3682,Ponchatoula,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70455,30.52438,-90.31883,Robert,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70456,30.79332,-90.50702,Roseland,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70457,30.52743,-90.11332,Saint Benedict,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70458,30.25864,-89.79441,Slidell,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70460,30.29925,-89.83455,Slidell,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70461,30.2326,-89.70931,Slidell,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70462,30.3656,-90.58368,Springfield,LA,Louisiana,22063,Livingston,America/Chicago
LA,70463,30.6551,-89.90162,Sun,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70464,30.54416,-89.89221,Talisheek,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70465,30.87577,-90.51384,Tangipahoa,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70466,30.5685,-90.50195,Tickfaw,LA,Louisiana,22105,Tangipahoa,America/Chicago
LA,70471,30.407,-90.06346,Mandeville,LA,Louisiana,22103,St. Tammany,America/Chicago
LA,70501,30.2391,-91.99122,Lafayette,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70503,30.17353,-92.05901,Lafayette,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70506,30.19586,-92.08075,Lafayette,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70507,30.28293,-92.02825,Lafayette,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70508,30.15627,-92.02913,Lafayette,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70510,29.89493,-92.19569,Abbeville,LA,Louisiana,22113,Vermilion,America/Chicago
LA,70512,30.41333,-91.92337,Arnaudville,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70513,29.90272,-91.90106,Avery Island,LA,Louisiana,22045,Iberia,America/Chicago
LA,70514,29.8452,-91.55301,Baldwin,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70515,30.44843,-92.57154,Basile,LA,Louisiana,22001,Acadia,America/Chicago
LA,70516,30.3674,-92.30289,Branch,LA,Louisiana,22001,Acadia,America/Chicago
LA,70517,30.28421,-91.79615,Breaux Bridge,LA,Louisiana,22099,St. Martin,America/Chicago
LA,70518,30.13503,-91.92922,Broussard,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70519,30.08178,-91.90705,Cade,LA,Louisiana,22099,St. Martin,America/Chicago
LA,70520,30.33265,-92.03619,Carencro,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70522,29.74949,-91.43287,Centerville,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70523,29.87383,-91.52956,Charenton,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70524,30.55737,-92.31859,Chataignier,LA,Louisiana,22039,Evangeline,America/Chicago
LA,70525,30.40765,-92.21761,Church Point,LA,Louisiana,22001,Acadia,America/Chicago
LA,70526,30.21051,-92.37951,Crowley,LA,Louisiana,22001,Acadia,America/Chicago
LA,70528,29.89766,-91.96692,Delcambre,LA,Louisiana,22045,Iberia,America/Chicago
LA,70529,30.19593,-92.16327,Duson,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70531,30.23101,-92.49678,Egan,LA,Louisiana,22001,Acadia,America/Chicago
LA,70532,30.4705,-92.6993,Elton,LA,Louisiana,22053,Jefferson Davis,America/Chicago
LA,70533,29.90439,-92.03536,Erath,LA,Louisiana,22113,Vermilion,America/Chicago
LA,70534,30.16564,-92.45499,Estherwood,LA,Louisiana,22001,Acadia,America/Chicago
LA,70535,30.47999,-92.42367,Eunice,LA,Louisiana,22001,Acadia,America/Chicago
LA,70537,30.25747,-92.56642,Evangeline,LA,Louisiana,22001,Acadia,America/Chicago
LA,70538,29.74051,-91.54092,Franklin,LA,Louisiana,22101,St. Mary,America/Chicago
LA,70541,30.42062,-92.0426,Grand Coteau,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70542,30.00442,-92.5886,Gueydan,LA,Louisiana,22113,Vermilion,America/Chicago
LA,70543,30.33532,-92.5014,Iota,LA,Louisiana,22001,Acadia,America/Chicago
LA,70544,29.9059,-91.6575,Jeanerette,LA,Louisiana,22045,Iberia,America/Chicago
LA,70546,30.26756,-92.66747,Jennings,LA,Louisiana,22053,Jefferson Davis,America/Chicago
LA,70548,29.79733,-92.41875,Kaplan,LA,Louisiana,22113,Vermilion,America/Chicago
LA,70549,30.04988,-92.83139,Lake Arthur,LA,Louisiana,22053,Jefferson Davis,America/Chicago
LA,70550,30.5157,-92.18966,Lawtell,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70551,30.46675,-91.98028,Leonville,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70552,30.0617,-91.66641,Loreauville,LA,Louisiana,22045,Iberia,America/Chicago
LA,70554,30.63633,-92.48885,Mamou,LA,Louisiana,22039,Evangeline,America/Chicago
LA,70555,30.08188,-92.14123,Maurice,LA,Louisiana,22113,Vermilion,America/Chicago
LA,70556,30.19072,-92.58325,Mermentau,LA,Louisiana,22001,Acadia,America/Chicago
LA,70558,30.10042,-92.07573,Milton,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70559,30.12876,-92.50903,Morse,LA,Louisiana,22001,Acadia,America/Chicago
LA,70560,29.93965,-91.8642,New Iberia,LA,Louisiana,22045,Iberia,America/Chicago
LA,70563,30.02454,-91.73053,New Iberia,LA,Louisiana,22045,Iberia,America/Chicago
LA,70570,30.5315,-92.10852,Opelousas,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70575,29.94892,-92.15808,Perry,LA,Louisiana,22113,Vermilion,America/Chicago
LA,70576,30.78097,-92.41826,Pine Prairie,LA,Louisiana,22039,Evangeline,America/Chicago
LA,70577,30.54848,-91.92018,Port Barre,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70578,30.2291,-92.26261,Rayne,LA,Louisiana,22001,Acadia,America/Chicago
LA,70580,30.67551,-92.4284,Reddell,LA,Louisiana,22039,Evangeline,America/Chicago
LA,70581,30.25496,-92.73588,Roanoke,LA,Louisiana,22053,Jefferson Davis,America/Chicago
LA,70582,30.15961,-91.7854,Saint Martinville,LA,Louisiana,22099,St. Martin,America/Chicago
LA,70583,30.25846,-92.12204,Scott,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70584,30.38856,-92.10193,Sunset,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70585,30.87832,-92.4077,Turkey Creek,LA,Louisiana,22039,Evangeline,America/Chicago
LA,70586,30.74504,-92.34151,Ville Platte,LA,Louisiana,22039,Evangeline,America/Chicago
LA,70589,30.68584,-92.04098,Washington,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70591,30.25604,-92.8397,Welsh,LA,Louisiana,22053,Jefferson Davis,America/Chicago
LA,70592,30.08024,-92.01338,Youngsville,LA,Louisiana,22055,Lafayette,America/Chicago
LA,70601,30.22627,-93.21525,Lake Charles,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70605,30.13048,-93.27418,Lake Charles,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70607,30.04982,-93.20606,Lake Charles,LA,Louisiana,22023,Cameron,America/Chicago
LA,70609,30.17907,-93.21482,Lake Charles,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70611,30.34594,-93.20156,Lake Charles,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70615,30.25609,-93.12346,Lake Charles,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70629,30.23107,-93.21864,Lake Charles,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70630,30.02723,-93.04966,Bell City,LA,Louisiana,22023,Cameron,America/Chicago
LA,70631,29.86692,-93.55404,Cameron,LA,Louisiana,22023,Cameron,America/Chicago
LA,70632,29.86747,-92.87987,Creole,LA,Louisiana,22023,Cameron,America/Chicago
LA,70633,30.42762,-93.3925,Dequincy,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70634,30.80142,-93.24309,Deridder,LA,Louisiana,22011,Beauregard,America/Chicago
LA,70637,30.70508,-92.97207,Dry Creek,LA,Louisiana,22003,Allen,America/Chicago
LA,70638,30.84948,-92.78436,Elizabeth,LA,Louisiana,22003,Allen,America/Chicago
LA,70639,30.98235,-93.49793,Evans,LA,Louisiana,22115,Vernon,America/Chicago
LA,70640,30.36587,-92.91652,Fenton,LA,Louisiana,22053,Jefferson Davis,America/Chicago
LA,70643,29.73649,-92.7939,Grand Chenier,LA,Louisiana,22023,Cameron,America/Chicago
LA,70644,30.79078,-92.94924,Grant,LA,Louisiana,22003,Allen,America/Chicago
LA,70645,29.96154,-93.40854,Hackberry,LA,Louisiana,22023,Cameron,America/Chicago
LA,70646,30.10767,-92.92938,Hayes,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70647,30.24752,-93.01605,Iowa,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70648,30.50568,-92.88387,Kinder,LA,Louisiana,22003,Allen,America/Chicago
LA,70650,30.23376,-92.92067,Lacassine,LA,Louisiana,22053,Jefferson Davis,America/Chicago
LA,70651,30.54333,-92.95127,Leblanc,LA,Louisiana,22003,Allen,America/Chicago
LA,70652,30.60547,-93.24646,Longville,LA,Louisiana,22011,Beauregard,America/Chicago
LA,70653,30.66744,-93.55994,Merryville,LA,Louisiana,22011,Beauregard,America/Chicago
LA,70654,30.69212,-92.88075,Mittie,LA,Louisiana,22003,Allen,America/Chicago
LA,70655,30.63022,-92.70234,Oberlin,LA,Louisiana,22003,Allen,America/Chicago
LA,70656,30.91647,-92.94272,Pitkin,LA,Louisiana,22115,Vernon,America/Chicago
LA,70657,30.5004,-93.14279,Ragley,LA,Louisiana,22011,Beauregard,America/Chicago
LA,70658,30.52324,-93.03297,Reeves,LA,Louisiana,22003,Allen,America/Chicago
LA,70659,30.92161,-93.284,Rosepine,LA,Louisiana,22115,Vernon,America/Chicago
LA,70660,30.575,-93.44478,Singer,LA,Louisiana,22011,Beauregard,America/Chicago
LA,70661,30.36683,-93.64833,Starks,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70662,30.80072,-92.99834,Sugartown,LA,Louisiana,22011,Beauregard,America/Chicago
LA,70663,30.2772,-93.39086,Sulphur,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70665,30.12756,-93.44555,Sulphur,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70668,30.17678,-93.60488,Vinton,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70669,30.24216,-93.27731,Westlake,LA,Louisiana,22019,Calcasieu,America/Chicago
LA,70706,30.61453,-90.90086,Denham Springs,LA,Louisiana,22063,Livingston,America/Chicago
LA,70710,30.3559,-91.26773,Addis,LA,Louisiana,22121,West Baton Rouge,America/Chicago
LA,70711,30.53065,-90.60229,Albany,LA,Louisiana,22063,Livingston,America/Chicago
LA,70712,30.96574,-91.58573,Angola,LA,Louisiana,22125,West Feliciana,America/Chicago
LA,70714,30.58634,-91.12812,Baker,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70715,30.81204,-91.66262,Batchelor,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70719,30.37734,-91.29077,Brusly,LA,Louisiana,22121,West Baton Rouge,America/Chicago
LA,70721,30.21639,-91.09301,Carville,LA,Louisiana,22047,Iberville,America/Chicago
LA,70722,30.84337,-90.93244,Clinton,LA,Louisiana,22037,East Feliciana,America/Chicago
LA,70723,30.06379,-90.84111,Convent,LA,Louisiana,22093,St. James,America/Chicago
LA,70725,30.13652,-90.97255,Darrow,LA,Louisiana,22005,Ascension,America/Chicago
LA,70726,30.42994,-90.90361,Denham Springs,LA,Louisiana,22063,Livingston,America/Chicago
LA,70729,30.58891,-91.34671,Erwinville,LA,Louisiana,22121,West Baton Rouge,America/Chicago
LA,70730,30.81588,-91.10869,Ethel,LA,Louisiana,22037,East Feliciana,America/Chicago
LA,70732,30.6322,-91.60678,Fordoche,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70733,30.30437,-90.79487,French Settlement,LA,Louisiana,22063,Livingston,America/Chicago
LA,70734,30.20812,-91.00095,Geismar,LA,Louisiana,22005,Ascension,America/Chicago
LA,70736,30.63748,-91.33915,Glynn,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70737,30.22587,-90.92271,Gonzales,LA,Louisiana,22005,Ascension,America/Chicago
LA,70739,30.60107,-90.9684,Greenwell Springs,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70740,30.33777,-91.43311,Grosse Tete,LA,Louisiana,22047,Iberville,America/Chicago
LA,70743,30.02655,-90.7729,Hester,LA,Louisiana,22093,St. James,America/Chicago
LA,70744,30.56173,-90.67689,Holden,LA,Louisiana,22063,Livingston,America/Chicago
LA,70747,30.87291,-91.68245,Innis,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70748,30.8164,-91.20613,Jackson,LA,Louisiana,22037,East Feliciana,America/Chicago
LA,70749,30.6326,-91.40985,Jarreau,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70750,30.46433,-91.7865,Krotz Springs,LA,Louisiana,22097,St. Landry,America/Chicago
LA,70752,30.57986,-91.41915,Lakeland,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70753,30.7999,-91.72106,Lettsworth,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70754,30.40542,-90.74462,Livingston,LA,Louisiana,22063,Livingston,America/Chicago
LA,70755,30.59473,-91.52981,Livonia,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70756,30.53256,-91.64705,Lottie,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70757,30.37204,-91.53468,Maringouin,LA,Louisiana,22047,Iberville,America/Chicago
LA,70759,30.71346,-91.58762,Morganza,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70760,30.69839,-91.48085,New Roads,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70761,30.97429,-91.03129,Norwood,LA,Louisiana,22037,East Feliciana,America/Chicago
LA,70762,30.57843,-91.46695,Oscar,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70763,30.04929,-90.73736,Paulina,LA,Louisiana,22093,St. James,America/Chicago
LA,70764,30.22505,-91.30656,Plaquemine,LA,Louisiana,22047,Iberville,America/Chicago
LA,70767,30.47737,-91.32787,Port Allen,LA,Louisiana,22121,West Baton Rouge,America/Chicago
LA,70769,30.30802,-90.93967,Prairieville,LA,Louisiana,22005,Ascension,America/Chicago
LA,70770,30.65134,-90.99316,Pride,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70772,30.43748,-91.46484,Rosedale,LA,Louisiana,22047,Iberville,America/Chicago
LA,70773,30.59678,-91.37333,Rougon,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70774,30.22741,-90.78815,Saint Amant,LA,Louisiana,22005,Ascension,America/Chicago
LA,70775,30.85982,-91.36847,Saint Francisville,LA,Louisiana,22125,West Feliciana,America/Chicago
LA,70776,30.26051,-91.08923,Saint Gabriel,LA,Louisiana,22047,Iberville,America/Chicago
LA,70777,30.73898,-91.07319,Slaughter,LA,Louisiana,22037,East Feliciana,America/Chicago
LA,70778,30.16085,-90.81777,Sorrento,LA,Louisiana,22005,Ascension,America/Chicago
LA,70780,30.29538,-91.16993,Sunshine,LA,Louisiana,22047,Iberville,America/Chicago
LA,70782,30.94378,-91.51856,Tunica,LA,Louisiana,22125,West Feliciana,America/Chicago
LA,70783,30.67032,-91.4087,Ventress,LA,Louisiana,22077,Pointe Coupee,America/Chicago
LA,70785,30.55621,-90.81858,Walker,LA,Louisiana,22063,Livingston,America/Chicago
LA,70786,30.58236,-90.95429,Watson,LA,Louisiana,22063,Livingston,America/Chicago
LA,70787,30.9629,-91.44342,Weyanoke,LA,Louisiana,22125,West Feliciana,America/Chicago
LA,70788,30.13618,-91.17939,White Castle,LA,Louisiana,22047,Iberville,America/Chicago
LA,70789,30.92973,-91.07109,Wilson,LA,Louisiana,22037,East Feliciana,America/Chicago
LA,70791,30.65013,-91.15734,Zachary,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70801,30.44954,-91.18608,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70802,30.44691,-91.17554,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70803,30.41165,-91.17783,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70805,30.48831,-91.15951,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70806,30.44879,-91.1247,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70807,30.5425,-91.2068,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70808,30.4057,-91.14236,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70809,30.39408,-91.07063,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70810,30.34637,-91.07998,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70811,30.53122,-91.11617,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70812,30.50018,-91.11051,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70813,30.52777,-91.19742,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70814,30.48502,-91.06164,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70815,30.45537,-91.06648,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70816,30.4288,-91.02144,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70817,30.37558,-90.98026,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70818,30.54233,-91.05006,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70819,30.47133,-91.00748,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70820,30.36812,-91.18279,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70825,30.45197,-91.18776,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,70836,30.38758,-91.08357,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,America/Chicago
LA,71001,32.59188,-92.90028,Arcadia,LA,Louisiana,22013,Bienville,America/Chicago
LA,71002,32.11675,-93.116,Ashland,LA,Louisiana,22069,Natchitoches,America/Chicago
LA,71003,32.62969,-93.02787,Athens,LA,Louisiana,22027,Claiborne,America/Chicago
LA,71004,32.74403,-93.85843,Belcher,LA,Louisiana,22017,Caddo,America/Chicago
LA,71006,32.72871,-93.63511,Benton,LA,Louisiana,22015,Bossier,America/Chicago
LA,71007,32.36854,-94.00502,Bethany,LA,Louisiana,22017,Caddo,America/Chicago
LA,71008,32.33318,-92.96396,Bienville,LA,Louisiana,22013,Bienville,America/Chicago
LA,71009,32.57793,-93.89185,Blanchard,LA,Louisiana,22017,Caddo,America/Chicago
LA,71016,32.22899,-93.10818,Castor,LA,Louisiana,22013,Bienville,America/Chicago
LA,71018,32.82178,-93.42972,Cotton Valley,LA,Louisiana,22119,Webster,America/Chicago
LA,71019,32.03951,-93.30701,Coushatta,LA,Louisiana,22081,Red River,America/Chicago
LA,71021,32.96721,-93.44597,Cullen,LA,Louisiana,22119,Webster,America/Chicago
LA,71023,32.4662,-93.40797,Doyline,LA,Louisiana,22119,Webster,America/Chicago
LA,71024,32.47897,-93.20336,Dubberly,LA,Louisiana,22119,Webster,America/Chicago
LA,71027,32.24953,-93.68698,Frierson,LA,Louisiana,22031,De Soto,America/Chicago
LA,71028,32.48961,-93.07315,Gibsland,LA,Louisiana,22013,Bienville,America/Chicago
LA,71029,32.83733,-93.83446,Gilliam,LA,Louisiana,22017,Caddo,America/Chicago
LA,71030,32.19267,-93.78932,Gloster,LA,Louisiana,22031,De Soto,America/Chicago
LA,71031,32.01097,-92.89372,Goldonna,LA,Louisiana,22127,Winn,America/Chicago
LA,71032,32.09383,-93.79247,Grand Cane,LA,Louisiana,22031,De Soto,America/Chicago
LA,71033,32.44121,-94.00364,Greenwood,LA,Louisiana,22017,Caddo,America/Chicago
